type	subject	description	email	status	priority	content	sender_type	created_at
ticket	Roof Assessment for Installation	Need to know if my roof is suitable for solar panels	sarah.wilson@email.com	new	medium			2024-03-25T09:00:00Z
message		Roof Assessment for Installation		new	medium	Hi, I'm interested in installing solar panels but my roof is 12 years old. Do you need to inspect it first? What's the assessment process like?	customer	2024-03-25T09:00:00Z
ticket	Installation Timeline Question	Questions about installation process duration	mike.roberts@email.com	new	medium			2024-03-25T09:15:00Z
message		Installation Timeline Question		new	medium	Could you provide a detailed timeline for the installation process? I need to plan ahead for time off work. Also, what preparations do I need to make before the installation team arrives?	customer	2024-03-25T09:15:00Z
ticket	Safety Equipment Requirements	Questions about required safety equipment	david.chen@email.com	new	medium			2024-03-25T09:30:00Z
message		Safety Equipment Requirements		new	medium	I'm reviewing the installation guide and noticed the safety equipment requirements. Does your team provide all the necessary safety equipment, or do I need to arrange anything specifically for the installation?	customer	2024-03-25T09:30:00Z
ticket	Post-Installation Documentation	Question about required documentation	lisa.patel@email.com	new	low			2024-03-25T09:45:00Z
message		Post-Installation Documentation		new	low	What documentation will I receive after the installation is complete? I want to make sure I have everything needed for insurance and warranty purposes.	customer	2024-03-25T09:45:00Z
ticket	System Commissioning Process	Questions about system activation	james.taylor@email.com	new	medium			2024-03-25T10:00:00Z
message		System Commissioning Process		new	medium	Can you explain the commissioning process after installation? How long does it typically take to get the system up and running, and what steps are involved in the final testing?	customer	2024-03-25T10:00:00Z
ticket	Panel Cleaning Schedule	Question about maintenance requirements	emma.garcia@email.com	new	low			2024-03-25T10:15:00Z
message		Panel Cleaning Schedule		new	low	How often should I have my solar panels cleaned? I live in an area with lots of pollen in spring, and I want to make sure I'm maintaining them properly.	customer	2024-03-25T10:15:00Z
ticket	Performance Monitoring Question	Help with monitoring system	ryan.murphy@email.com	new	medium			2024-03-25T10:30:00Z
message		Performance Monitoring Question		new	medium	I noticed my daily production numbers seem lower than usual. How can I tell if this is due to weather or if there's a maintenance issue that needs attention?	customer	2024-03-25T10:30:00Z
ticket	Winter Maintenance Preparation	Questions about winter care	sophia.lee@email.com	new	medium			2024-03-25T10:45:00Z
message		Winter Maintenance Preparation		new	medium	With winter approaching, what maintenance steps should I take to prepare my solar system? I'm particularly concerned about snow accumulation and cold weather impact.	customer	2024-03-25T10:45:00Z
ticket	Annual Inspection Requirements	Question about professional maintenance	marcus.brown@email.com	new	low			2024-03-25T11:00:00Z
message		Annual Inspection Requirements		new	low	The maintenance schedule mentions annual professional inspections. What exactly is checked during these inspections, and how do I schedule one?	customer	2024-03-25T11:00:00Z
ticket	System Performance Analysis	Request for performance review	hannah.white@email.com	new	medium			2024-03-25T11:15:00Z
message		System Performance Analysis		new	medium	Is there a way to get a comprehensive analysis of my system's performance over the past few months? I'd like to understand if it's operating at optimal efficiency.	customer	2024-03-25T11:15:00Z
ticket	Warranty Transfer Process	Question about transferring warranty	alex.rodriguez@email.com	new	medium			2024-03-25T11:30:00Z
message		Warranty Transfer Process		new	medium	I'm selling my house next month. What's the process for transferring the solar system warranty to the new owners? Are there any fees or paperwork involved?	customer	2024-03-25T11:30:00Z
ticket	Performance Warranty Claim	Question about production guarantee	jordan.kim@email.com	new	high			2024-03-25T11:45:00Z
